btc_idx,btc_price,btc_timestamp,btc_human_timestamp,pepito_log_idx,pepito_timestamp,pepito_human_timestamp,pepito_in
1132048,496.7,1393342140,25/02/2014 15:29:00,4208,1393342099,Tue Feb 25 15:28:19 +0000 2014,1
1132285,494.0,1393356360,25/02/2014 19:26:00,4209,1393356347,Tue Feb 25 19:25:47 +0000 2014,1
1132546,517.32,1393372020,25/02/2014 23:47:00,4210,1393372002,Tue Feb 25 23:46:42 +0000 2014,1
1132588,517.27,1393374540,26/02/2014 00:29:00,4211,1393374521,Wed Feb 26 00:28:41 +0000 2014,1
1133491,584.8,1393428720,26/02/2014 15:32:00,4212,1393428701,Wed Feb 26 15:31:41 +0000 2014,0
1133816,574.99,1393448220,26/02/2014 20:57:00,4213,1393448217,Wed Feb 26 20:56:57 +0000 2014,0
1133866,581.49,1393451220,26/02/2014 21:47:00,4214,1393451186,Wed Feb 26 21:46:26 +0000 2014,1
1133903,580.09,1393453440,26/02/2014 22:24:00,4215,1393453388,Wed Feb 26 22:23:08 +0000 2014,0
1133960,586.83,1393456860,26/02/2014 23:21:00,4216,1393456809,Wed Feb 26 23:20:09 +0000 2014,1
1134274,585.11,1393475700,27/02/2014 04:35:00,4217,1393475686,Thu Feb 27 04:34:46 +0000 2014,0
1134295,585.21,1393476960,27/02/2014 04:56:00,4218,1393476900,Thu Feb 27 04:55:00 +0000 2014,1
1134828,581.53,1393508940,27/02/2014 13:49:00,4219,1393508892,Thu Feb 27 13:48:12 +0000 2014,0
1134893,575.63,1393512840,27/02/2014 14:54:00,4220,1393512798,Thu Feb 27 14:53:18 +0000 2014,1
1135185,591.0,1393530360,27/02/2014 19:46:00,4221,1393530310,Thu Feb 27 19:45:10 +0000 2014,1
1135202,592.0,1393531380,27/02/2014 20:03:00,4222,1393531366,Thu Feb 27 20:02:46 +0000 2014,0
1135244,584.1,1393533900,27/02/2014 20:45:00,4223,1393533845,Thu Feb 27 20:44:05 +0000 2014,1
1135506,584.0,1393549620,28/02/2014 01:07:00,4224,1393549595,Fri Feb 28 01:06:35 +0000 2014,0
1135577,583.06,1393553880,28/02/2014 02:18:00,4225,1393553873,Fri Feb 28 02:17:53 +0000 2014,1
1135715,586.78,1393562160,28/02/2014 04:36:00,4226,1393562133,Fri Feb 28 04:35:33 +0000 2014,0
1135763,584.6,1393565040,28/02/2014 05:24:00,4227,1393564986,Fri Feb 28 05:23:06 +0000 2014,1
1136532,555.01,1393611180,28/02/2014 18:13:00,4228,1393611166,Fri Feb 28 18:12:46 +0000 2014,1
1136852,577.41,1393630380,28/02/2014 23:33:00,4229,1393630373,Fri Feb 28 23:32:53 +0000 2014,1
1136857,577.36,1393630680,28/02/2014 23:38:00,4230,1393630628,Fri Feb 28 23:37:08 +0000 2014,0
1136897,577.58,1393633080,01/03/2014 00:18:00,4231,1393633078,Sat Mar 01 00:17:58 +0000 2014,1
1136910,577.98,1393633860,01/03/2014 00:31:00,4232,1393633813,Sat Mar 01 00:30:13 +0000 2014,0
1136924,573.29,1393634700,01/03/2014 00:45:00,4233,1393634644,Sat Mar 01 00:44:04 +0000 2014,1
1137159,550.0,1393648800,01/03/2014 04:40:00,4234,1393648796,Sat Mar 01 04:39:56 +0000 2014,0
1137201,543.58,1393651320,01/03/2014 05:22:00,4235,1393651319,Sat Mar 01 05:21:59 +0000 2014,1
1137271,540.0,1393655520,01/03/2014 06:32:00,4236,1393655497,Sat Mar 01 06:31:37 +0000 2014,0
1137611,566.91,1393675920,01/03/2014 12:12:00,4237,1393675903,Sat Mar 01 12:11:43 +0000 2014,1
1137759,567.41,1393684800,01/03/2014 14:40:00,4238,1393684795,Sat Mar 01 14:39:55 +0000 2014,0
1138180,573.5,1393710060,01/03/2014 21:41:00,4239,1393710029,Sat Mar 01 21:40:29 +0000 2014,0
1138260,572.61,1393714860,01/03/2014 23:01:00,4240,1393714836,Sat Mar 01 23:00:36 +0000 2014,1
1138503,574.88,1393729440,02/03/2014 03:04:00,4241,1393729380,Sun Mar 02 03:03:00 +0000 2014,0
1138562,570.35,1393732980,02/03/2014 04:03:00,4242,1393732940,Sun Mar 02 04:02:20 +0000 2014,1
1138643,567.43,1393737840,02/03/2014 05:24:00,4243,1393737818,Sun Mar 02 05:23:38 +0000 2014,0
1138709,567.78,1393741800,02/03/2014 06:30:00,4244,1393741791,Sun Mar 02 06:29:51 +0000 2014,1
1138781,568.7,1393746120,02/03/2014 07:42:00,4245,1393746104,Sun Mar 02 07:41:44 +0000 2014,0
1138885,564.65,1393752360,02/03/2014 09:26:00,4246,1393752358,Sun Mar 02 09:25:58 +0000 2014,1
1139506,559.58,1393789620,02/03/2014 19:47:00,4247,1393789596,Sun Mar 02 19:46:36 +0000 2014,1
1139506,559.58,1393789620,02/03/2014 19:47:00,4248,1393789599,Sun Mar 02 19:46:39 +0000 2014,1
1139515,559.97,1393790160,02/03/2014 19:56:00,4249,1393790122,Sun Mar 02 19:55:22 +0000 2014,0
1139537,559.0,1393791480,02/03/2014 20:18:00,4250,1393791422,Sun Mar 02 20:17:02 +0000 2014,1
1139607,562.77,1393795680,02/03/2014 21:28:00,4251,1393795651,Sun Mar 02 21:27:31 +0000 2014,1
1139975,558.19,1393817760,03/03/2014 03:36:00,4252,1393817742,Mon Mar 03 03:35:42 +0000 2014,0
1140013,556.49,1393820040,03/03/2014 04:14:00,4253,1393820006,Mon Mar 03 04:13:26 +0000 2014,1
1140024,555.99,1393820700,03/03/2014 04:25:00,4254,1393820695,Mon Mar 03 04:24:55 +0000 2014,0
1140067,570.2,1393823280,03/03/2014 05:08:00,4255,1393823234,Mon Mar 03 05:07:14 +0000 2014,1
1140879,591.52,1393872000,03/03/2014 18:40:00,4256,1393871968,Mon Mar 03 18:39:28 +0000 2014,1
1140981,606.4,1393878120,03/03/2014 20:22:00,4257,1393878067,Mon Mar 03 20:21:07 +0000 2014,1
1141096,623.0,1393885020,03/03/2014 22:17:00,4258,1393885008,Mon Mar 03 22:16:48 +0000 2014,0
1141146,666.06,1393888020,03/03/2014 23:07:00,4259,1393887965,Mon Mar 03 23:06:05 +0000 2014,1
1141150,676.0,1393888260,03/03/2014 23:11:00,4260,1393888217,Mon Mar 03 23:10:17 +0000 2014,0
1141179,691.99,1393890000,03/03/2014 23:40:00,4261,1393889953,Mon Mar 03 23:39:13 +0000 2014,1
1141186,685.5,1393890420,03/03/2014 23:47:00,4262,1393890384,Mon Mar 03 23:46:24 +0000 2014,0
1141190,679.8,1393890660,03/03/2014 23:51:00,4263,1393890644,Mon Mar 03 23:50:44 +0000 2014,1
1141721,686.0,1393922520,04/03/2014 08:42:00,4264,1393922501,Tue Mar 04 08:41:41 +0000 2014,1
1142288,692.0,1393956540,04/03/2014 18:09:00,4265,1393956503,Tue Mar 04 18:08:23 +0000 2014,0
1142345,693.21,1393959960,04/03/2014 19:06:00,4266,1393959912,Tue Mar 04 19:05:12 +0000 2014,1
1142505,681.0,1393969560,04/03/2014 21:46:00,4267,1393969531,Tue Mar 04 21:45:31 +0000 2014,0
1142534,667.31,1393971300,04/03/2014 22:15:00,4268,1393971293,Tue Mar 04 22:14:53 +0000 2014,1
1142766,669.57,1393985220,05/03/2014 02:07:00,4269,1393985171,Wed Mar 05 02:06:11 +0000 2014,0
1142847,669.98,1393990080,05/03/2014 03:28:00,4270,1393990076,Wed Mar 05 03:27:56 +0000 2014,1
1142855,670.0,1393990560,05/03/2014 03:36:00,4271,1393990506,Wed Mar 05 03:35:06 +0000 2014,0
1142896,675.05,1393993020,05/03/2014 04:17:00,4272,1393992983,Wed Mar 05 04:16:23 +0000 2014,1
1142997,678.54,1393999080,05/03/2014 05:58:00,4273,1393999056,Wed Mar 05 05:57:36 +0000 2014,0
1143066,665.58,1394003220,05/03/2014 07:07:00,4274,1394003174,Wed Mar 05 07:06:14 +0000 2014,1
1143681,663.0,1394040120,05/03/2014 17:22:00,4275,1394040117,Wed Mar 05 17:21:57 +0000 2014,0
1143831,668.9,1394049120,05/03/2014 19:52:00,4276,1394049098,Wed Mar 05 19:51:38 +0000 2014,1
1144216,666.1,1394072220,06/03/2014 02:17:00,4277,1394072186,Thu Mar 06 02:16:26 +0000 2014,0
1144256,669.66,1394074620,06/03/2014 02:57:00,4278,1394074596,Thu Mar 06 02:56:36 +0000 2014,1
1144261,666.28,1394074920,06/03/2014 03:02:00,4279,1394074869,Thu Mar 06 03:01:09 +0000 2014,0
1144382,669.99,1394082180,06/03/2014 05:03:00,4280,1394082136,Thu Mar 06 05:02:16 +0000 2014,1
1144413,670.99,1394084040,06/03/2014 05:34:00,4281,1394084032,Thu Mar 06 05:33:52 +0000 2014,0
1144485,670.71,1394088360,06/03/2014 06:46:00,4282,1394088301,Thu Mar 06 06:45:01 +0000 2014,1
1144518,673.42,1394090340,06/03/2014 07:19:00,4283,1394090282,Thu Mar 06 07:18:02 +0000 2014,0
1144583,672.09,1394094240,06/03/2014 08:24:00,4284,1394094198,Thu Mar 06 08:23:18 +0000 2014,0
1145051,672.03,1394122320,06/03/2014 16:12:00,4285,1394122266,Thu Mar 06 16:11:06 +0000 2014,1
1145164,670.0,1394129100,06/03/2014 18:05:00,4286,1394129068,Thu Mar 06 18:04:28 +0000 2014,1
1145309,655.0,1394137800,06/03/2014 20:30:00,4287,1394137764,Thu Mar 06 20:29:24 +0000 2014,1
1145530,659.0,1394151060,07/03/2014 00:11:00,4288,1394151027,Fri Mar 07 00:10:27 +0000 2014,1
1145782,666.01,1394166180,07/03/2014 04:23:00,4289,1394166120,Fri Mar 07 04:22:00 +0000 2014,0
1145838,669.0,1394169540,07/03/2014 05:19:00,4290,1394169504,Fri Mar 07 05:18:24 +0000 2014,1
1145904,665.01,1394173500,07/03/2014 06:25:00,4291,1394173487,Fri Mar 07 06:24:47 +0000 2014,0
1146655,643.0,1394218560,07/03/2014 18:56:00,4292,1394218543,Fri Mar 07 18:55:43 +0000 2014,1
1146830,629.35,1394229060,07/03/2014 21:51:00,4293,1394229047,Fri Mar 07 21:50:47 +0000 2014,1
1147141,625.8,1394247720,08/03/2014 03:02:00,4294,1394247700,Sat Mar 08 03:01:40 +0000 2014,0
1147247,629.66,1394254080,08/03/2014 04:48:00,4295,1394254056,Sat Mar 08 04:47:36 +0000 2014,1
1147258,632.79,1394254740,08/03/2014 04:59:00,4296,1394254737,Sat Mar 08 04:58:57 +0000 2014,0
1147307,630.0,1394257680,08/03/2014 05:48:00,4297,1394257655,Sat Mar 08 05:47:35 +0000 2014,1
1147379,634.09,1394262000,08/03/2014 07:00:00,4298,1394261990,Sat Mar 08 06:59:50 +0000 2014,0
1147450,630.93,1394266260,08/03/2014 08:11:00,4299,1394266209,Sat Mar 08 08:10:09 +0000 2014,1
1147963,625.13,1394297040,08/03/2014 16:44:00,4300,1394296996,Sat Mar 08 16:43:16 +0000 2014,1
1148133,622.3,1394307240,08/03/2014 19:34:00,4301,1394307208,Sat Mar 08 19:33:28 +0000 2014,1
1148218,612.94,1394312340,08/03/2014 20:59:00,4302,1394312321,Sat Mar 08 20:58:41 +0000 2014,1
1148590,622.0,1394334660,09/03/2014 03:11:00,4303,1394334653,Sun Mar 09 03:10:53 +0000 2014,0
1148639,623.21,1394337600,09/03/2014 04:00:00,4304,1394337544,Sun Mar 09 03:59:04 +0000 2014,1
1148732,618.0,1394343180,09/03/2014 05:33:00,4305,1394343177,Sun Mar 09 05:32:57 +0000 2014,0
1148817,617.89,1394348280,09/03/2014 06:58:00,4306,1394348248,Sun Mar 09 06:57:28 +0000 2014,1
1148942,614.85,1394355780,09/03/2014 09:03:00,4307,1394355720,Sun Mar 09 09:02:00 +0000 2014,1
1149388,623.73,1394382540,09/03/2014 16:29:00,4308,1394382519,Sun Mar 09 16:28:39 +0000 2014,0
1150032,643.0,1394421180,10/03/2014 03:13:00,4309,1394421143,Mon Mar 10 03:12:23 +0000 2014,0
1150114,636.32,1394426100,10/03/2014 04:35:00,4310,1394426052,Mon Mar 10 04:34:12 +0000 2014,1
1150121,640.33,1394426520,10/03/2014 04:42:00,4311,1394426501,Mon Mar 10 04:41:41 +0000 2014,0
1150156,640.05,1394428620,10/03/2014 05:17:00,4312,1394428561,Mon Mar 10 05:16:01 +0000 2014,1
1150792,634.5,1394466780,10/03/2014 15:53:00,4313,1394466776,Mon Mar 10 15:52:56 +0000 2014,0
1151030,622.11,1394481060,10/03/2014 19:51:00,4314,1394481008,Mon Mar 10 19:50:08 +0000 2014,1
1151388,618.4,1394502540,11/03/2014 01:49:00,4315,1394502492,Tue Mar 11 01:48:12 +0000 2014,0
1151560,630.9,1394512860,11/03/2014 04:41:00,4316,1394512842,Tue Mar 11 04:40:42 +0000 2014,1
1151567,631.0,1394513280,11/03/2014 04:48:00,4317,1394513271,Tue Mar 11 04:47:51 +0000 2014,0
1151587,632.0,1394514480,11/03/2014 05:08:00,4318,1394514426,Tue Mar 11 05:07:06 +0000 2014,1
1151641,626.01,1394517720,11/03/2014 06:02:00,4319,1394517668,Tue Mar 11 06:01:08 +0000 2014,1
1152490,621.46,1394568660,11/03/2014 20:11:00,4320,1394568655,Tue Mar 11 20:10:55 +0000 2014,1
1152840,635.02,1394589660,12/03/2014 02:01:00,4321,1394589649,Wed Mar 12 02:00:49 +0000 2014,0
1152931,635.7,1394595120,12/03/2014 03:32:00,4322,1394595071,Wed Mar 12 03:31:11 +0000 2014,1
1152934,635.7,1394595300,12/03/2014 03:35:00,4323,1394595254,Wed Mar 12 03:34:14 +0000 2014,0
1153001,634.43,1394599320,12/03/2014 04:42:00,4324,1394599292,Wed Mar 12 04:41:32 +0000 2014,1
1153011,635.0,1394599920,12/03/2014 04:52:00,4325,1394599902,Wed Mar 12 04:51:42 +0000 2014,0
1153025,649.94,1394600760,12/03/2014 05:06:00,4326,1394600757,Wed Mar 12 05:05:57 +0000 2014,1
1153963,642.0,1394657040,12/03/2014 20:44:00,4327,1394657006,Wed Mar 12 20:43:26 +0000 2014,1
1154302,632.74,1394677380,13/03/2014 02:23:00,4328,1394677339,Thu Mar 13 02:22:19 +0000 2014,0
1154390,634.94,1394682660,13/03/2014 03:51:00,4329,1394682650,Thu Mar 13 03:50:50 +0000 2014,1
1154398,634.95,1394683140,13/03/2014 03:59:00,4330,1394683125,Thu Mar 13 03:58:45 +0000 2014,0
1154437,634.12,1394685480,13/03/2014 04:38:00,4331,1394685475,Thu Mar 13 04:37:55 +0000 2014,1
1154493,638.5,1394688840,13/03/2014 05:34:00,4332,1394688793,Thu Mar 13 05:33:13 +0000 2014,0
1155034,643.27,1394721300,13/03/2014 14:35:00,4333,1394721251,Thu Mar 13 14:34:11 +0000 2014,1
1155183,646.01,1394730240,13/03/2014 17:04:00,4334,1394730202,Thu Mar 13 17:03:22 +0000 2014,0
1155286,640.99,1394736420,13/03/2014 18:47:00,4335,1394736401,Thu Mar 13 18:46:41 +0000 2014,1
1155821,642.5,1394768520,14/03/2014 03:42:00,4336,1394768477,Fri Mar 14 03:41:17 +0000 2014,0
1155922,640.0,1394774580,14/03/2014 05:23:00,4337,1394774520,Fri Mar 14 05:22:00 +0000 2014,1
1156540,634.88,1394811660,14/03/2014 15:41:00,4338,1394811618,Fri Mar 14 15:40:18 +0000 2014,0
1156740,634.63,1394823660,14/03/2014 19:01:00,4339,1394823656,Fri Mar 14 19:00:56 +0000 2014,1
1156949,632.08,1394836200,14/03/2014 22:30:00,4340,1394836186,Fri Mar 14 22:29:46 +0000 2014,1
1157295,630.0,1394856960,15/03/2014 04:16:00,4341,1394856900,Sat Mar 15 04:15:00 +0000 2014,0
1157447,629.82,1394866080,15/03/2014 06:48:00,4342,1394866044,Sat Mar 15 06:47:24 +0000 2014,1
1158064,632.46,1394903100,15/03/2014 17:05:00,4343,1394903074,Sat Mar 15 17:04:34 +0000 2014,0
1158128,632.95,1394906940,15/03/2014 18:09:00,4344,1394906894,Sat Mar 15 18:08:14 +0000 2014,1
1158212,634.32,1394911980,15/03/2014 19:33:00,4345,1394911923,Sat Mar 15 19:32:03 +0000 2014,0
1158229,633.81,1394913000,15/03/2014 19:50:00,4346,1394912993,Sat Mar 15 19:49:53 +0000 2014,0
1158406,639.0,1394923620,15/03/2014 22:47:00,4347,1394923582,Sat Mar 15 22:46:22 +0000 2014,1
1158778,634.82,1394945940,16/03/2014 04:59:00,4348,1394945882,Sun Mar 16 04:58:02 +0000 2014,0
1158881,634.9,1394952120,16/03/2014 06:42:00,4349,1394952070,Sun Mar 16 06:41:10 +0000 2014,1
1158944,634.92,1394955900,16/03/2014 07:45:00,4350,1394955884,Sun Mar 16 07:44:44 +0000 2014,0
1159404,632.0,1394983500,16/03/2014 15:25:00,4351,1394983472,Sun Mar 16 15:24:32 +0000 2014,0
1159442,633.99,1394985780,16/03/2014 16:03:00,4352,1394985742,Sun Mar 16 16:02:22 +0000 2014,1
1159492,634.5,1394988780,16/03/2014 16:53:00,4353,1394988768,Sun Mar 16 16:52:48 +0000 2014,0
1159528,630.98,1394990940,16/03/2014 17:29:00,4354,1394990914,Sun Mar 16 17:28:34 +0000 2014,1
1159681,634.77,1395000120,16/03/2014 20:02:00,4355,1395000113,Sun Mar 16 20:01:53 +0000 2014,1
1159771,634.95,1395005520,16/03/2014 21:32:00,4356,1395005471,Sun Mar 16 21:31:11 +0000 2014,1
1160149,634.98,1395028200,17/03/2014 03:50:00,4357,1395028146,Mon Mar 17 03:49:06 +0000 2014,0
1160242,633.02,1395033780,17/03/2014 05:23:00,4358,1395033740,Mon Mar 17 05:22:20 +0000 2014,1
1160252,633.01,1395034380,17/03/2014 05:33:00,4359,1395034320,Mon Mar 17 05:32:00 +0000 2014,0
1160544,632.65,1395051900,17/03/2014 10:25:00,4360,1395051861,Mon Mar 17 10:24:21 +0000 2014,0
1160905,623.5,1395073560,17/03/2014 16:26:00,4361,1395073524,Mon Mar 17 16:25:24 +0000 2014,0
1161186,625.44,1395090420,17/03/2014 21:07:00,4362,1395090397,Mon Mar 17 21:06:37 +0000 2014,1
1161609,624.0,1395115800,18/03/2014 04:10:00,4363,1395115787,Tue Mar 18 04:09:47 +0000 2014,0
1161684,623.21,1395120300,18/03/2014 05:25:00,4364,1395120280,Tue Mar 18 05:24:40 +0000 2014,1
1161736,622.88,1395123420,18/03/2014 06:17:00,4365,1395123368,Tue Mar 18 06:16:08 +0000 2014,0
1162524,611.67,1395170700,18/03/2014 19:25:00,4366,1395170692,Tue Mar 18 19:24:52 +0000 2014,1
1162927,615.35,1395194880,19/03/2014 02:08:00,4367,1395194854,Wed Mar 19 02:07:34 +0000 2014,1
1162955,615.0,1395196560,19/03/2014 02:36:00,4368,1395196550,Wed Mar 19 02:35:50 +0000 2014,1
1163875,610.64,1395251760,19/03/2014 17:56:00,4369,1395251752,Wed Mar 19 17:55:52 +0000 2014,1
1164002,608.91,1395259380,19/03/2014 20:03:00,4370,1395259326,Wed Mar 19 20:02:06 +0000 2014,1
1164415,614.65,1395284160,20/03/2014 02:56:00,4371,1395284107,Thu Mar 20 02:55:07 +0000 2014,0
1164501,607.55,1395289320,20/03/2014 04:22:00,4372,1395289282,Thu Mar 20 04:21:22 +0000 2014,1
1164548,606.1,1395292140,20/03/2014 05:09:00,4373,1395292127,Thu Mar 20 05:08:47 +0000 2014,0
1165675,592.01,1395359760,20/03/2014 23:56:00,4374,1395359740,Thu Mar 20 23:55:40 +0000 2014,1
1165679,592.0,1395360000,21/03/2014 00:00:00,4375,1395359999,Thu Mar 20 23:59:59 +0000 2014,0
1165814,590.45,1395368100,21/03/2014 02:15:00,4376,1395368079,Fri Mar 21 02:14:39 +0000 2014,1
1165820,587.0,1395368460,21/03/2014 02:21:00,4377,1395368425,Fri Mar 21 02:20:25 +0000 2014,0
1165992,585.68,1395378780,21/03/2014 05:13:00,4378,1395378759,Fri Mar 21 05:12:39 +0000 2014,1
1166048,583.57,1395382140,21/03/2014 06:09:00,4379,1395382122,Fri Mar 21 06:08:42 +0000 2014,0
1166586,568.74,1395414420,21/03/2014 15:07:00,4380,1395414382,Fri Mar 21 15:06:22 +0000 2014,0
1167030,578.57,1395441060,21/03/2014 22:31:00,4381,1395441038,Fri Mar 21 22:30:38 +0000 2014,1
1167297,575.0,1395457080,22/03/2014 02:58:00,4382,1395457028,Sat Mar 22 02:57:08 +0000 2014,0
1167419,569.6,1395464400,22/03/2014 05:00:00,4383,1395464350,Sat Mar 22 04:59:10 +0000 2014,1
1167507,568.92,1395469680,22/03/2014 06:28:00,4384,1395469676,Sat Mar 22 06:27:56 +0000 2014,1
1167909,566.83,1395493800,22/03/2014 13:10:00,4385,1395493799,Sat Mar 22 13:09:59 +0000 2014,0
1167953,557.29,1395496440,22/03/2014 13:54:00,4386,1395496405,Sat Mar 22 13:53:25 +0000 2014,1
1168057,558.53,1395502680,22/03/2014 15:38:00,4387,1395502639,Sat Mar 22 15:37:19 +0000 2014,0
1168096,561.58,1395505020,22/03/2014 16:17:00,4388,1395505006,Sat Mar 22 16:16:46 +0000 2014,1
1168188,559.49,1395510540,22/03/2014 17:49:00,4389,1395510494,Sat Mar 22 17:48:14 +0000 2014,0
1168698,569.59,1395541140,23/03/2014 02:19:00,4390,1395541094,Sun Mar 23 02:18:14 +0000 2014,0
1168733,567.25,1395543240,23/03/2014 02:54:00,4391,1395543199,Sun Mar 23 02:53:19 +0000 2014,1
1168785,563.07,1395546360,23/03/2014 03:46:00,4392,1395546340,Sun Mar 23 03:45:40 +0000 2014,1
1168790,565.41,1395546660,23/03/2014 03:51:00,4393,1395546653,Sun Mar 23 03:50:53 +0000 2014,0
1168813,563.0,1395548040,23/03/2014 04:14:00,4394,1395548007,Sun Mar 23 04:13:27 +0000 2014,1
1168949,564.99,1395556200,23/03/2014 06:30:00,4395,1395556168,Sun Mar 23 06:29:28 +0000 2014,1
1169523,560.36,1395590640,23/03/2014 16:04:00,4396,1395590613,Sun Mar 23 16:03:33 +0000 2014,0
1169560,560.14,1395592860,23/03/2014 16:41:00,4397,1395592837,Sun Mar 23 16:40:37 +0000 2014,1
1169629,563.3,1395597000,23/03/2014 17:50:00,4398,1395596988,Sun Mar 23 17:49:48 +0000 2014,0
1169729,562.76,1395603000,23/03/2014 19:30:00,4399,1395602978,Sun Mar 23 19:29:38 +0000 2014,1
1169976,564.0,1395617820,23/03/2014 23:37:00,4400,1395617774,Sun Mar 23 23:36:14 +0000 2014,1
1170030,563.43,1395621060,24/03/2014 00:31:00,4401,1395621051,Mon Mar 24 00:30:51 +0000 2014,1
1170271,555.44,1395635520,24/03/2014 04:32:00,4402,1395635495,Mon Mar 24 04:31:35 +0000 2014,0
1170286,555.1,1395636420,24/03/2014 04:47:00,4403,1395636402,Mon Mar 24 04:46:42 +0000 2014,1
1170990,560.0,1395678660,24/03/2014 16:31:00,4404,1395678608,Mon Mar 24 16:30:08 +0000 2014,0
1171182,564.45,1395690180,24/03/2014 19:43:00,4405,1395690169,Mon Mar 24 19:42:49 +0000 2014,0
1171310,564.99,1395697860,24/03/2014 21:51:00,4406,1395697824,Mon Mar 24 21:50:24 +0000 2014,1
1171326,570.14,1395698820,24/03/2014 22:07:00,4407,1395698813,Mon Mar 24 22:06:53 +0000 2014,0
1171338,572.04,1395699540,24/03/2014 22:19:00,4408,1395699532,Mon Mar 24 22:18:52 +0000 2014,1
1171669,585.0,1395719400,25/03/2014 03:50:00,4409,1395719353,Tue Mar 25 03:49:13 +0000 2014,0
1171689,585.0,1395720600,25/03/2014 04:10:00,4410,1395720574,Tue Mar 25 04:09:34 +0000 2014,1
1172217,574.62,1395752280,25/03/2014 12:58:00,4411,1395752226,Tue Mar 25 12:57:06 +0000 2014,0
1172565,575.11,1395773160,25/03/2014 18:46:00,4412,1395773108,Tue Mar 25 18:45:08 +0000 2014,1
1172586,575.0,1395774420,25/03/2014 19:07:00,4413,1395774368,Tue Mar 25 19:06:08 +0000 2014,0
1172654,577.63,1395778500,25/03/2014 20:15:00,4414,1395778450,Tue Mar 25 20:14:10 +0000 2014,1
1173012,580.11,1395799980,26/03/2014 02:13:00,4415,1395799969,Wed Mar 26 02:12:49 +0000 2014,0
1173042,583.0,1395801780,26/03/2014 02:43:00,4416,1395801777,Wed Mar 26 02:42:57 +0000 2014,1
1173131,584.0,1395807120,26/03/2014 04:12:00,4417,1395807079,Wed Mar 26 04:11:19 +0000 2014,0
1173217,578.6,1395812280,26/03/2014 05:38:00,4418,1395812254,Wed Mar 26 05:37:34 +0000 2014,1
1173904,588.33,1395853500,26/03/2014 17:05:00,4419,1395853447,Wed Mar 26 17:04:07 +0000 2014,1
1174090,587.07,1395864660,26/03/2014 20:11:00,4420,1395864651,Wed Mar 26 20:10:51 +0000 2014,0
1174185,587.0,1395870360,26/03/2014 21:46:00,4421,1395870351,Wed Mar 26 21:45:51 +0000 2014,1
1174373,584.19,1395881640,27/03/2014 00:54:00,4422,1395881595,Thu Mar 27 00:53:15 +0000 2014,0
1174397,583.0,1395883080,27/03/2014 01:18:00,4423,1395883043,Thu Mar 27 01:17:23 +0000 2014,1
1174406,581.41,1395883620,27/03/2014 01:27:00,4424,1395883574,Thu Mar 27 01:26:14 +0000 2014,0
1174500,579.29,1395889260,27/03/2014 03:01:00,4425,1395889222,Thu Mar 27 03:00:22 +0000 2014,1
1174504,579.3,1395889500,27/03/2014 03:05:00,4426,1395889443,Thu Mar 27 03:04:03 +0000 2014,0
1174624,579.19,1395896700,27/03/2014 05:05:00,4427,1395896681,Thu Mar 27 05:04:41 +0000 2014,1
1175421,523.9,1395944520,27/03/2014 18:22:00,4428,1395944467,Thu Mar 27 18:21:07 +0000 2014,1
1175636,524.0,1395957420,27/03/2014 21:57:00,4429,1395957363,Thu Mar 27 21:56:03 +0000 2014,0
1175709,518.0,1395961800,27/03/2014 23:10:00,4430,1395961746,Thu Mar 27 23:09:06 +0000 2014,1
1175713,519.9,1395962040,27/03/2014 23:14:00,4431,1395961982,Thu Mar 27 23:13:02 +0000 2014,0
1175820,517.89,1395968460,28/03/2014 01:01:00,4432,1395968443,Fri Mar 28 01:00:43 +0000 2014,1
1175824,518.0,1395968700,28/03/2014 01:05:00,4433,1395968669,Fri Mar 28 01:04:29 +0000 2014,0
1176071,480.23,1395983520,28/03/2014 05:12:00,4434,1395983511,Fri Mar 28 05:11:51 +0000 2014,1
1176126,501.19,1395986820,28/03/2014 06:07:00,4435,1395986817,Fri Mar 28 06:06:57 +0000 2014,0
1176349,515.68,1396000200,28/03/2014 09:50:00,4436,1396000163,Fri Mar 28 09:49:23 +0000 2014,0
1176729,502.6,1396023000,28/03/2014 16:10:00,4437,1396022955,Fri Mar 28 16:09:15 +0000 2014,0
1177491,501.99,1396068720,29/03/2014 04:52:00,4438,1396068688,Sat Mar 29 04:51:28 +0000 2014,1
1178527,497.45,1396130880,29/03/2014 22:08:00,4439,1396130831,Sat Mar 29 22:07:11 +0000 2014,1
1178530,499.94,1396131060,29/03/2014 22:11:00,4440,1396131033,Sat Mar 29 22:10:33 +0000 2014,0
1178626,499.62,1396136820,29/03/2014 23:47:00,4441,1396136762,Sat Mar 29 23:46:02 +0000 2014,1
1178807,490.99,1396147680,30/03/2014 02:48:00,4442,1396147658,Sun Mar 30 02:47:38 +0000 2014,0
1178906,490.0,1396153620,30/03/2014 04:27:00,4443,1396153619,Sun Mar 30 04:26:59 +0000 2014,1
1179781,450.99,1396206120,30/03/2014 19:02:00,4444,1396206064,Sun Mar 30 19:01:04 +0000 2014,1
1179901,449.98,1396213320,30/03/2014 21:02:00,4445,1396213293,Sun Mar 30 21:01:33 +0000 2014,1
1180229,461.81,1396233000,31/03/2014 02:30:00,4446,1396232963,Mon Mar 31 02:29:23 +0000 2014,1
1180233,463.55,1396233240,31/03/2014 02:34:00,4447,1396233204,Mon Mar 31 02:33:24 +0000 2014,0
